id,name,age,salary
4,Амина Максимов,62,77636₽
9,Арсений Лебедев,44,67958₽
13,Савелий Максимов,36,73736₽
14,Есения Дубровина,57,58847₽
15,Ксения Окулов,64,61503₽
18,Ника Максимов,40,84982₽
21,Мирослав Синицын,34,88999₽
22,Сергей Орлов,42,99345₽
24,Анастасия Гаврилов,29,94753₽
32,Светлана Дмитриев,57,70945₽
34,Агата Николаева,40,78532₽
35,Светлана Васильев,73,72810₽
36,Полина Соколов,52,92057₽
38,Лев Волкова,37,92292₽
42,Роман Петров,29,95117₽
46,Мирослава Лазарев,33,89121₽
47,Алексей Николаева,75,80291₽
49,Артём Синицын,49,77768₽
50,Эмилия Макаров,66,98000₽
51,Тигран Мальцев,60,95753₽
52,Виктория Прохорова,39,63695₽
58,Антон Смирнов,72,92570₽
60,Святослав Сергеева,67,97544₽
61,Дмитрий Еремина,61,86533₽
64,Артём Моисеева,54,90901₽
65,Артём Галкина,77,81011₽
68,Екатерина Тихонова,40,88433₽
70,Мария Горячева,50,94453₽
72,Софья Еремина,77,69019₽
76,Виктория Попова,59,69345₽
77,Софья Муравьев,76,95109₽
79,Виктор Долгов,53,65478₽
81,Вячеслав Дмитриева,35,71535₽
82,Софья Лазарев,33,94935₽
83,Элина Филиппова,33,82842₽
84,Мадина Максимов,71,59484₽
85,Ксения Краснова,29,89775₽
87,Савелий Лазарев,73,72972₽
